request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2026-05-30,Narayanganj Hub,Jhalokati,3PL,Completed,4.06
2026-06-15,Probartak Hub,Joypurhat,Ownfleet,Completed,6.27
2026-03-27,Dhanmondi Hub,Tangail,Carrybee,Completed,2.02
2025-11-30,Tejgaon Hub,Jamalpur,Ownfleet,Completed,3.37
2025-10-09,Dhanmondi Hub,Satkhira,3PL,Completed,3.2
2026-04-06,Tejgaon Hub,Sherpur,Ownfleet,Completed,3.95
2026-07-02,Narayanganj Hub,Rangpur,3PL,Completed,4.36
2026-02-26,3PL Hub,Naogaon,Carrybee,Completed,5.59
2025-12-06,Agrabad Hub,Lalmonirhat,Ownfleet,Pending,
2026-03-26,Carry Bee Hub,Mymensingh,Carrybee,Completed,4.52
2025-10-28,Old Town Hub,Sylhet,Ownfleet,Completed,3.7
2026-06-26,Agrabad Hub,Sunamganj,Ownfleet,Completed,1.86
2026-01-12,Carry Bee Hub,Bogra,Carrybee,Completed,3.38
2026-03-26,Agrabad Hub,Chattogram,3PL,Completed,2.93
2026-04-23,Carry Bee Hub,Lakshmipur,Ownfleet,Completed,4.41
2026-06-25,Old Town Hub,Lalmonirhat,Ownfleet,Completed,2.48
2025-12-27,Agrabad Hub,Narayanganj,Carrybee,Completed,3.49
2026-02-11,Narayanganj Hub,Naogaon,3PL,Completed,3.88
2026-01-07,3PL Hub,Jhenaidah,3PL,Completed,7.14
2025-09-22,Dhanmondi Hub,Kurigram,Carrybee,Completed,1.75
2025-12-16,Probartak Hub,Rajbari,Ownfleet,Completed,6.2
2025-10-26,Tejgaon Hub,Cox's Bazar,Ownfleet,Completed,3.97
2026-05-17,Probartak Hub,Faridpur,Ownfleet,Completed,6.97
2026-04-12,Jatrabari Hub,Faridpur,3PL,Completed,4.48
2025-10-08,Agrabad Hub,Gaibandha,3PL,Cancelled,
2026-01-10,3PL Hub,Bandarban,Ownfleet,Completed,3.75
2025-09-08,Carry Bee Hub,Bagerhat,3PL,Pending,
2026-02-10,Tongi Hub,Dinajpur,Ownfleet,Pending,
2025-11-22,Carry Bee Hub,Thakurgaon,Ownfleet,Completed,3.81
2026-05-15,Uttara Hub,Magura,Carrybee,Completed,3.88
2026-07-21,Uttara Hub,Rajbari,3PL,Completed,2.57
2026-04-05,Badda Hub,Rajshahi,3PL,Completed,3.81
2025-10-18,Jatrabari Hub,Faridpur,Ownfleet,Completed,2.07
2026-05-12,3PL Hub,Narsingdi,Carrybee,Completed,5.56
2026-02-26,Probartak Hub,Munshiganj,Ownfleet,Pending,
2025-09-13,Old Town Hub,Sunamganj,3PL,Completed,4.28
2025-09-28,Tongi Hub,Bagerhat,3PL,Completed,4.1
2026-07-19,Old Town Hub,Thakurgaon,Ownfleet,Failed,4.4
2026-05-17,Dhanmondi Hub,Jhalokati,3PL,Completed,2.38
